Watching for file changes with StatReloader
Waiting for apps ready_event.
Main Django thread has terminated before apps are ready.
Apps ready_event triggered. Sending autoreload_started signal.
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\db\backends\postgresql\operations.py first seen with mtime 1733201518.8580341
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\messages\constants.py first seen with mtime 1733201517.2017817
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\urls\__init__.py first seen with mtime 1733201519.1549208
File C:\Users\xc\pyversion\py118\Lib\re\__init__.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\rest_framework\__init__.py first seen with mtime 1733201547.1373413
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\db\models\options.py first seen with mtime 1733201518.9049082
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\resend\emails\_tag.py first seen with mtime 1733242590.076229
File C:\Users\xc\pyversion\py118\Lib\wsgiref\simple_server.py first seen with mtime 1707248442.0
File C:\Users\xc\pyversion\py118\Lib\uuid.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\db\models\functions\window.py first seen with mtime 1733201518.936159
File C:\Users\xc\pyversion\py118\Lib\importlib\metadata\__init__.py first seen with mtime 1707248442.0
File C:\Users\xc\pyversion\py118\Lib\quopri.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\auth\apps.py first seen with mtime 1733201512.0142858
File C:\Users\xc\pyversion\py118\Lib\email\_parseaddr.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\middleware\__init__.py first seen with mtime 1733201519.0924163
File C:\Users\xc\pyversion\py118\Lib\urllib\response.py first seen with mtime 1707248442.0
File C:\Users\xc\pyversion\py118\Lib\email\encoders.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\core\files\storage\handler.py first seen with mtime 1733201518.6861725
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\utils\regex_helper.py first seen with mtime 1733201519.2017908
File C:\Users\xc\Desktop\Finarchitect\apps\financials\__init__.py first seen with mtime 1733734366.3653035
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\contenttypes\checks.py first seen with mtime 1733201512.5142863
File C:\Users\xc\pyversion\py118\Lib\asyncio\proactor_events.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\resend\emails\__init__.py first seen with mtime 1733242590.0567741
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\core\handlers\exception.py first seen with mtime 1733201518.701782
File C:\Users\xc\pyversion\py118\Lib\ast.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\template\loaders\app_directories.py first seen with mtime 1733201519.1392872
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\staticfiles\__init__.py first seen with mtime 1733201518.6080494
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\views\static.py first seen with mtime 1733201519.2330372
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\psycopg2\extensions.py first seen with mtime 1733905639.4266694
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\postgres\forms\array.py first seen with mtime 1733201517.248669
File C:\Users\xc\pyversion\py118\Lib\importlib\__init__.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\urllib3\_base_connection.py first seen with mtime 1733242584.2002172
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\http\__init__.py first seen with mtime 1733201519.0924163
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\core\checks\templates.py first seen with mtime 1733201518.6705322
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\views\i18n.py first seen with mtime 1733201519.2330372
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\utils\deprecation.py first seen with mtime 1733201519.1861627
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\utils\translation\__init__.py first seen with mtime 1733201519.2174163
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\requests\__init__.py first seen with mtime 1733242589.1378355
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\urllib3\util\util.py first seen with mtime 1733242584.266643
File C:\Users\xc\pyversion\py118\Lib\glob.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\sqlparse\tokens.py first seen with mtime 1733201508.6080346
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\rest_framework\relations.py first seen with mtime 1733201547.1685922
File C:\Users\xc\pyversion\py118\Lib\logging\handlers.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\sqlparse\engine\__init__.py first seen with mtime 1733201508.6080346
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\rest_framework\templatetags\__init__.py first seen with mtime 1733201547.512343
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\templatetags\__init__.py first seen with mtime 1733201519.1392872
File C:\Users\xc\pyversion\py118\Lib\functools.py first seen with mtime 1707248442.0
File C:\Users\xc\pyversion\py118\Lib\gzip.py first seen with mtime 1707248442.0
File C:\Users\xc\pyversion\py118\DLLs\select.pyd first seen with mtime 1707248488.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\psycopg2\extras.py first seen with mtime 1733905639.4266694
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\core\handlers\base.py first seen with mtime 1733201518.701782
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\db\models\functions\comparison.py first seen with mtime 1733201518.936159
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\charset_normalizer\models.py first seen with mtime 1733242587.5530055
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\admin\templatetags\admin_modify.py first seen with mtime 1733201511.451807
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\template\utils.py first seen with mtime 1733201519.123661
File C:\Users\xc\pyversion\py118\Lib\concurrent\__init__.py first seen with mtime 1707248442.0
File C:\Users\xc\pyversion\py118\Lib\html\parser.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\admin\__init__.py first seen with mtime 1733201509.951784
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\shortcuts.py first seen with mtime 1733201509.3736608
File C:\Users\xc\Desktop\Finarchitect\Root\settings\__init__.py first seen with mtime 1733523355.4565175
File C:\Users\xc\pyversion\py118\Lib\wsgiref\__init__.py first seen with mtime 1707248442.0
File C:\Users\xc\pyversion\py118\DLLs\_socket.pyd first seen with mtime 1707248490.0
File C:\Users\xc\pyversion\py118\Lib\asyncio\base_futures.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\core\checks\registry.py first seen with mtime 1733201518.654909
File C:\Users\xc\pyversion\py118\Lib\_compression.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\core\cache\backends\__init__.py first seen with mtime 1733201518.6392882
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\psycopg2\_psycopg.cp311-win_amd64.pyd first seen with mtime 1733905639.4110742
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\sessions\models.py first seen with mtime 1733201517.8111563
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\db\models\aggregates.py first seen with mtime 1733201518.8892999
File C:\Users\xc\pyversion\py118\Lib\concurrent\futures\__init__.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\rest_framework\exceptions.py first seen with mtime 1733201547.1529665
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\db\models\query.py first seen with mtime 1733201518.9049082
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\urls\exceptions.py first seen with mtime 1733201519.1705377
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\urllib3\__init__.py first seen with mtime 1733242584.2002172
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\requests\packages.py first seen with mtime 1733242589.1482701
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\sqlparse\filters\right_margin.py first seen with mtime 1733201508.6236596
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\db\models\utils.py first seen with mtime 1733201518.9205334
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\rest_framework\request.py first seen with mtime 1733201547.1685922
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\db\backends\postgresql\client.py first seen with mtime 1733201518.8424232
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\core\cache\utils.py first seen with mtime 1733201518.6392882
File C:\Users\xc\pyversion\py118\Lib\calendar.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\sessions\base_session.py first seen with mtime 1733201517.8111563
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\psycopg2\errors.py first seen with mtime 1733905639.4110742
File C:\Users\xc\pyversion\py118\Lib\xml\dom\NodeFilter.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\urllib3\util\timeout.py first seen with mtime 1733242584.266643
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\core\files\locks.py first seen with mtime 1733201518.6705322
File C:\Users\xc\pyversion\py118\Lib\tokenize.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\postgres\search.py first seen with mtime 1733201517.217424
File C:\Users\xc\pyversion\py118\Lib\importlib\resources\readers.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\db\models\sql\__init__.py first seen with mtime 1733201518.936159
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\admin\views\main.py first seen with mtime 1733201511.4674108
File C:\Users\xc\pyversion\py118\Lib\asyncio\streams.py first seen with mtime 1707248442.0
File C:\Users\xc\pyversion\py118\Lib\wsgiref\headers.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\auth\tokens.py first seen with mtime 1733201512.0299098
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\__init__.py first seen with mtime 1733201509.3736608
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\requests\exceptions.py first seen with mtime 1733242589.1482701
File C:\Users\xc\Desktop\Finarchitect\apps\utils\emailService.py first seen with mtime 1734087190.651042
File C:\Users\xc\pyversion\py118\Lib\email\generator.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\rest_framework\metadata.py first seen with mtime 1733201547.1685922
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\views\generic\list.py first seen with mtime 1733201519.2799118
File C:\Users\xc\pyversion\py118\Lib\importlib\metadata\_functools.py first seen with mtime 1707248442.0
File C:\Users\xc\pyversion\py118\Lib\importlib\resources\abc.py first seen with mtime 1707248442.0
File C:\Users\xc\pyversion\py118\DLLs\_bz2.pyd first seen with mtime 1707248490.0
File C:\Users\xc\pyversion\py118\Lib\_compat_pickle.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\http\request.py first seen with mtime 1733201519.0924163
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\core\handlers\asgi.py first seen with mtime 1733201518.6861725
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\psycopg2\_json.py first seen with mtime 1733905639.3954215
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\db\backends\postgresql\psycopg_any.py first seen with mtime 1733201518.8580341
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\rest_framework\templates\rest_framework first seen with mtime 1733201547.4967177
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\rest_framework\templates\rest_framework\admin first seen with mtime 1733201547.4498417
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\rest_framework\templates\rest_framework\admin.html first seen with mtime 1733201547.43422
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\rest_framework\templates\rest_framework\api.html first seen with mtime 1733201547.43422
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\rest_framework\templates\rest_framework\base.html first seen with mtime 1733201547.43422
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\rest_framework\templates\rest_framework\docs first seen with mtime 1733201547.4498417
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\rest_framework\templates\rest_framework\filters first seen with mtime 1733201547.4654682
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\rest_framework\templates\rest_framework\horizontal first seen with mtime 1733201547.481093
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\rest_framework\templates\rest_framework\inline first seen with mtime 1733201547.4967177
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\rest_framework\templates\rest_framework\login.html first seen with mtime 1733201547.43422
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\rest_framework\templates\rest_framework\login_base.html first seen with mtime 1733201547.43422
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\rest_framework\templates\rest_framework\pagination first seen with mtime 1733201547.4967177
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\rest_framework\templates\rest_framework\raw_data_form.html first seen with mtime 1733201547.43422
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\rest_framework\templates\rest_framework\schema.js first seen with mtime 1733201547.43422
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\rest_framework\templates\rest_framework\vertical first seen with mtime 1733201547.512343
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\rest_framework\templates\rest_framework\admin\detail.html first seen with mtime 1733201547.43422
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\rest_framework\templates\rest_framework\admin\dict_value.html first seen with mtime 1733201547.43422
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\rest_framework\templates\rest_framework\admin\list.html first seen with mtime 1733201547.43422
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\rest_framework\templates\rest_framework\admin\list_value.html first seen with mtime 1733201547.4498417
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\rest_framework\templates\rest_framework\admin\simple_list_value.html first seen with mtime 1733201547.4498417
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\auth first seen with mtime 1733201547.4498417
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\document.html first seen with mtime 1733201547.4498417
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\error.html first seen with mtime 1733201547.4498417
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\index.html first seen with mtime 1733201547.4498417
